iter	Passed	Remaining
15474	29903	66716
15475	29905	66713
15476	29907	66710
15477	29908	66707
15478	29910	66704
15479	29911	66702
15480	29913	66700
15481	29915	66697
15482	29916	66694
15483	29918	66691
15484	29919	66688
15485	29921	66686
15486	29922	66683
15487	29924	66680
15488	29925	66677
15489	29927	66674
15490	29928	66671
15491	29930	66669
15492	29931	66666
15493	29933	66663
15494	29934	66660
15495	29936	66657
15496	29938	66655
15497	29939	66652
15498	29940	66649
15499	29942	66646
15500	29943	66643
15501	29945	66640
15502	29947	66637
15503	29948	66635
15504	29950	66633
15505	29952	66630
15506	29954	66628
15507	29956	66626
15508	29958	66624
15509	29960	66622
15510	29962	66621
15511	29964	66620
15512	29966	66618
15513	29968	66617
15514	29970	66615
15515	29973	66614
15516	29975	66613
15517	29977	66611
15518	29979	66610
15519	29981	66608
15520	29983	66606
15521	29985	66604
15522	29987	66603
15523	29989	66601
15524	29991	66599
15525	29993	66598
15526	29995	66596
15527	29998	66595
15528	30000	66593
15529	30002	66592
15530	30004	66590
15531	30006	66589
15532	30009	66589
15533	30011	66588
15534	30014	66587
15535	30016	66586
15536	30018	66585
15537	30021	66584
15538	30023	66584
15539	30026	66583
15540	30028	66581
15541	30030	66580
15542	30032	66579
15543	30035	66578
15544	30038	66579
15545	30041	66580
15546	30044	66579
15547	30046	66577
15548	30048	66576
15549	30050	66575
15550	30053	66574
15551	30055	66574
15552	30058	66573
15553	30060	66573
15554	30063	66572
15555	30066	66572
15556	30068	66571
15557	30071	66570
15558	30073	66570
15559	30076	66569
15560	30078	66568
15561	30081	66567
15562	30083	66567
15563	30085	66566
15564	30088	66565
15565	30090	66564
15566	30093	66564
15567	30095	66563
15568	30098	66562
15569	30100	66561
15570	30102	66560
15571	30104	66558
15572	30106	66556
15573	30108	66553
15574	30110	66551
15575	30112	66549
15576	30113	66547
15577	30115	66545
15578	30117	66542
15579	30118	66539
15580	30120	66537
15581	30122	66535
15582	30124	66534
15583	30127	66533
15584	30129	66532
15585	30131	66531
15586	30133	66529
15587	30136	66529
15588	30144	66540
15589	30147	66540
15590	30150	66540
15591	30152	66540
15592	30154	66537
15593	30156	66535
15594	30158	66533
15595	30159	66531
15596	30162	66530
15597	30164	66529
15598	30167	66528
15599	30169	66526
15600	30170	66524
15601	30173	66523
15602	30175	66522
15603	30178	66521
15604	30180	66520
15605	30182	66519
15606	30185	66519
15607	30187	66517
15608	30189	66516
15609	30192	66515
15610	30194	66514
15611	30196	66513
15612	30198	66511
15613	30201	66510
15614	30203	66508
15615	30204	66506
15616	30206	66504
15617	30208	66502
15618	30210	66499
15619	30211	66496
15620	30213	66494
15621	30215	66491
15622	30216	66488
15623	30217	66485
15624	30219	66482
15625	30220	66479
15626	30222	66476
15627	30223	66473
15628	30225	66470
15629	30226	66467
15630	30227	66463
15631	30229	66461
15632	30231	66459
15633	30232	66455
15634	30233	66452
15635	30235	66449
15636	30236	66446
15637	30238	66444
15638	30240	66441
15639	30241	66438
15640	30243	66435
15641	30244	66433
15642	30246	66431
15643	30248	66428
15644	30249	66425
15645	30251	66423
15646	30253	66421
15647	30255	66419
15648	30257	66417
15649	30258	66414
15650	30260	66412
15651	30262	66409
15652	30263	66407
15653	30265	66405
15654	30267	66402
15655	30269	66400
15656	30270	66397
15657	30272	66394
15658	30273	66392
15659	30275	66389
15660	30276	66386
15661	30278	66383
15662	30279	66380
15663	30281	66378
15664	30283	66375
15665	30284	66372
15666	30286	66369
15667	30287	66367
15668	30289	66363
15669	30290	66360
15670	30291	66357
15671	30293	66354
15672	30294	66351
15673	30296	66348
15674	30297	66345
15675	30299	66343
15676	30301	66340
15677	30302	66338
15678	30304	66336
15679	30306	66333
15680	30307	66330
15681	30309	66328
15682	30311	66326
15683	30313	66323
15684	30314	66321
15685	30316	66319
15686	30318	66316
15687	30319	66313
15688	30321	66310
15689	30323	66308
15690	30324	66306
15691	30326	66303
15692	30327	66300
15693	30329	66298
15694	30331	66295
15695	30332	66293
15696	30334	66290
15697	30336	66287
15698	30337	66285
15699	30339	66283
15700	30341	66280
15701	30342	66278
15702	30344	66276
15703	30346	66274
15704	30348	66272
15705	30350	66269
15706	30351	66267
15707	30353	66264
15708	30354	66261
15709	30356	66258
15710	30358	66255
15711	30359	66253
15712	30361	66250
15713	30362	66247
15714	30364	66245
15715	30365	66242
15716	30367	66239
15717	30368	66236
15718	30370	66233
15719	30371	66230
15720	30373	66227
15721	30374	66225
15722	30376	66222
15723	30378	66220
15724	30379	66217
15725	30381	66214
15726	30382	66210
15727	30384	66208
15728	30385	66205
15729	30387	66202
15730	30388	66199
15731	30390	66197
15732	30392	66194
15733	30393	66191
15734	30395	66189
15735	30396	66185
15736	30397	66182
15737	30398	66179
15738	30400	66175
15739	30401	66172
15740	30402	66168
15741	30404	66166
15742	30405	66163
15743	30407	66160
15744	30408	66156
15745	30409	66154
15746	30411	66151
15747	30412	66147
15748	30414	66145
15749	30415	66141
15750	30417	66139
15751	30419	66138
15752	30421	66136
15753	30423	66134
15754	30424	66131
15755	30426	66128
15756	30427	66124
15757	30428	66121
15758	30430	66118
15759	30431	66115
15760	30433	66112
15761	30435	66110
15762	30436	66107
15763	30438	66106
15764	30440	66103
15765	30441	66100
15766	30443	66097
15767	30444	66095
15768	30447	66095
15769	30450	66094
15770	30452	66093
15771	30455	66092
15772	30457	66092
15773	30460	66091
15774	30462	66090
15775	30465	66089
15776	30467	66088
15777	30469	66087
15778	30471	66086
15779	30473	66084
15780	30475	66082
15781	30477	66081
15782	30479	66079
15783	30481	66076
15784	30483	66074
15785	30485	66072
15786	30486	66069
15787	30488	66067
15788	30490	66064
15789	30491	66062
15790	30493	66059
15791	30495	66057
15792	30496	66054
15793	30498	66051
15794	30499	66049
15795	30501	66047
15796	30503	66044
15797	30504	66041
15798	30506	66039
15799	30508	66036
15800	30509	66033
15801	30511	66031
15802	30513	66029
15803	30514	66026
15804	30516	66024
15805	30518	66022
15806	30520	66020
15807	30522	66018
15808	30524	66016
15809	30526	66014
15810	30528	66013
15811	30530	66011
15812	30532	66010
15813	30535	66009
15814	30537	66008
15815	30539	66007
15816	30542	66006
15817	30544	66005
15818	30546	66004
15819	30548	66002
15820	30550	66000
15821	30552	65998
15822	30554	65996
15823	30556	65994
15824	30558	65991
15825	30559	65989
15826	30561	65988
15827	30564	65986
15828	30566	65985
15829	30568	65983
15830	30570	65981
15831	30572	65979
15832	30573	65977
15833	30575	65974
15834	30577	65972
15835	30579	65970
15836	30580	65968
15837	30582	65965
15838	30584	65962
15839	30585	65959
15840	30587	65957
15841	30588	65954
15842	30590	65951
15843	30591	65948
15844	30593	65945
15845	30594	65943
15846	30596	65940
15847	30597	65937
15848	30599	65934
15849	30600	65931
15850	30602	65929
15851	30604	65926
15852	30605	65924
15853	30608	65923
15854	30610	65922
15855	30612	65921
15856	30614	65919
15857	30617	65918
15858	30619	65916
15859	30621	65915
15860	30624	65915
15861	30626	65914
15862	30629	65914
15863	30631	65913
15864	30634	65912
15865	30636	65911
15866	30639	65910
15867	30641	65910
15868	30644	65909
15869	30646	65908
15870	30649	65907
15871	30651	65907
15872	30654	65907
15873	30656	65906
15874	30659	65905
15875	30661	65904
15876	30663	65903
15877	30666	65902
15878	30668	65901
15879	30670	65900
15880	30672	65898
15881	30675	65896
15882	30677	65895
15883	30679	65893
15884	30681	65891
15885	30683	65889
15886	30684	65887
15887	30686	65885
15888	30688	65882
15889	30689	65879
15890	30691	65877
15891	30693	65874
15892	30694	65871
15893	30696	65869
15894	30697	65866
15895	30699	65864
15896	30701	65861
15897	30702	65858
15898	30705	65858
15899	30708	65859
15900	30711	65859
15901	30713	65858
15902	30715	65855
15903	30716	65852
15904	30718	65850
15905	30720	65848
15906	30721	65845
15907	30723	65842
15908	30725	65839
15909	30726	65836
15910	30727	65833
15911	30729	65831
15912	30731	65829
15913	30732	65825
15914	30733	65822
15915	30735	65819
15916	30736	65815
15917	30737	65812
15918	30739	65809
15919	30740	65807
15920	30742	65804
15921	30743	65801
15922	30745	65799
15923	30747	65796
15924	30748	65792
15925	30749	65789
15926	30750	65786
15927	30752	65782
15928	30753	65779
15929	30754	65776
15930	30756	65773
15931	30757	65770
15932	30758	65766
15933	30760	65764
15934	30761	65761
15935	30763	65758
15936	30764	65755
15937	30766	65752
15938	30767	65749
15939	30769	65746
15940	30770	65743
15941	30771	65739
15942	30773	65736
15943	30774	65733
15944	30776	65731
15945	30777	65728
15946	30778	65724
15947	30780	65721
15948	30781	65718
15949	30782	65715
15950	30784	65712
15951	30785	65709
15952	30787	65705
15953	30788	65702
15954	30789	65699
15955	30790	65695
15956	30792	65694
15957	30794	65691
15958	30796	65689
15959	30797	65686
15960	30799	65684
15961	30801	65681
15962	30802	65678
15963	30803	65674
15964	30804	65671
15965	30806	65668
15966	30808	65666
15967	30809	65663
15968	30810	65659
15969	30812	65656
15970	30813	65653
15971	30815	65650
15972	30816	65647
15973	30817	65644
15974	30819	65641
15975	30820	65638
15976	30822	65635
15977	30823	65632
15978	30824	65629
15979	30826	65626
15980	30827	65623
15981	30828	65619
15982	30830	65616
15983	30831	65613
15984	30833	65610
15985	30835	65609
15986	30836	65605
15987	30838	65603
15988	30839	65600
15989	30841	65597
15990	30842	65594
15991	30843	65591
15992	30845	65588
15993	30846	65585
15994	30847	65581
15995	30849	65579
15996	30851	65576
15997	30852	65573
15998	30854	65570
15999	30855	65568
16000	30857	65565
16001	30858	65562
16002	30860	65559
16003	30861	65556
16004	30862	65553
16005	30864	65551
16006	30866	65548
16007	30867	65545
16008	30869	65542
16009	30870	65539
16010	30872	65536
16011	30873	65534
16012	30875	65532
16013	30877	65529
16014	30878	65526
16015	30879	65522
16016	30881	65519
16017	30882	65516
16018	30884	65514
16019	30885	65511
16020	30887	65509
16021	30889	65507
16022	30891	65505
16023	30892	65502
16024	30894	65500
16025	30896	65499
16026	30899	65498
16027	30901	65496
16028	30903	65496
16029	30906	65495
16030	30908	65494
16031	30911	65493
16032	30913	65492
16033	30916	65492
16034	30918	65490
16035	30920	65489
16036	30922	65488
16037	30925	65486
16038	30927	65485
16039	30929	65484
16040	30932	65483
16041	30934	65482
16042	30936	65480
16043	30938	65479
16044	30940	65478
16045	30943	65477
16046	30945	65476
16047	30948	65475
16048	30950	65475
16049	30953	65474
16050	30955	65473
16051	30958	65473
16052	30960	65472
16053	30963	65471
16054	30965	65470
16055	30968	65469
16056	30970	65468
16057	30972	65467
16058	30974	65466
16059	30977	65465
16060	30980	65464
16061	30982	65463
16062	30985	65463
16063	30988	65464
16064	30990	65463
16065	30993	65463
16066	30995	65462
16067	30998	65460
16068	31000	65460
16069	31002	65459
16070	31005	65459
16071	31008	65458
16072	31010	65457
16073	31013	65457
16074	31015	65456
16075	31018	65455
16076	31020	65454
16077	31023	65454
16078	31025	65453
16079	31028	65452
16080	31030	65451
16081	31032	65450
16082	31035	65449
16083	31037	65448
16084	31040	65447
16085	31042	65446
16086	31044	65445
16087	31047	65444
16088	31049	65443
16089	31052	65442
16090	31054	65442
16091	31056	65441
16092	31059	65440
16093	31061	65439
16094	31063	65437
16095	31065	65435
16096	31067	65433
16097	31069	65431
16098	31071	65429
16099	31072	65426
16100	31074	65424
16101	31076	65422
16102	31078	65419
16103	31079	65417
16104	31081	65414
16105	31083	65412
16106	31085	65410
16107	31087	65408
16108	31089	65407
16109	31091	65405
16110	31093	65404
16111	31095	65402
16112	31097	65400
16113	31099	65399
16114	31102	65398
16115	31104	65397
16116	31107	65396
16117	31109	65395
16118	31111	65394
16119	31113	65393
16120	31116	65393
16121	31118	65391
16122	31121	65390
16123	31123	65389
16124	31125	65387
16125	31127	65386
16126	31130	65385
16127	31132	65384
16128	31134	65383
16129	31137	65382
16130	31139	65381
16131	31141	65380
16132	31144	65379
16133	31146	65378
16134	31149	65377
16135	31151	65376
16136	31154	65375
16137	31156	65374
16138	31158	65373
16139	31161	65373
16140	31163	65372
16141	31166	65371
16142	31168	65369
16143	31170	65368
16144	31173	65369
16145	31177	65370
16146	31179	65369
16147	31182	65368
16148	31184	65367
16149	31186	65366
16150	31189	65365
16151	31191	65365
16152	31194	65364
16153	31196	65363
16154	31199	65362
16155	31201	65362
16156	31204	65361
16157	31207	65361
16158	31209	65360
16159	31211	65359
16160	31213	65357
16161	31216	65356
16162	31218	65356
16163	31221	65355
16164	31223	65354
16165	31225	65352
16166	31227	65351
16167	31230	65349
16168	31232	65348
16169	31234	65346
16170	31236	65344
16171	31238	65342
16172	31239	65340
16173	31241	65338
16174	31243	65335
16175	31245	65333
16176	31246	65331
16177	31248	65329
16178	31250	65326
16179	31252	65324
16180	31253	65321
16181	31255	65318
16182	31256	65316
16183	31258	65312
16184	31259	65309
16185	31260	65306
16186	31262	65304
16187	31264	65302
16188	31266	65299
16189	31267	65297
16190	31273	65302
16191	31276	65302
16192	31277	65300
16193	31279	65298
16194	31281	65295
16195	31283	65293
16196	31284	65291
16197	31286	65289
16198	31288	65287
16199	31290	65285
16200	31292	65282
16201	31293	65280
16202	31295	65277
16203	31296	65274
16204	31298	65271
16205	31300	65269
16206	31301	65266
16207	31303	65263
16208	31304	65260
16209	31305	65257
16210	31307	65255
16211	31309	65252
16212	31310	65249
16213	31312	65247
16214	31313	65244
16215	31315	65242
16216	31317	65239
16217	31318	65236
16218	31319	65233
16219	31321	65229
16220	31322	65226
16221	31323	65222
16222	31324	65219
16223	31326	65216
16224	31327	65212
16225	31328	65209
16226	31330	65207
16227	31331	65204
16228	31333	65201
16229	31334	65198
16230	31336	65196
16231	31338	65193
16232	31339	65191
16233	31341	65188
16234	31343	65186
16235	31344	65184
16236	31346	65182
16237	31348	65180
16238	31350	65178
16239	31353	65177
16240	31355	65175
16241	31357	65174
16242	31359	65172
16243	31362	65172
16244	31366	65175
16245	31369	65175
16246	31371	65174
16247	31374	65173
16248	31376	65172
16249	31379	65172
16250	31381	65171
16251	31384	65171
16252	31386	65170
16253	31389	65168
16254	31391	65168
16255	31394	65167
16256	31396	65166
16257	31398	65164
16258	31400	65162
16259	31401	65160
16260	31403	65158
16261	31405	65156
16262	31407	65154
16263	31409	65151
16264	31411	65149
16265	31412	65147
16266	31414	65144
16267	31416	65141
16268	31417	65139
16269	31419	65136
16270	31421	65134
16271	31422	65131
16272	31424	65128
16273	31425	65125
16274	31426	65122
16275	31428	65119
16276	31429	65117
16277	31431	65113
16278	31432	65110
16279	31434	65107
16280	31435	65105
16281	31437	65102
16282	31439	65101
16283	31443	65103
16284	31445	65100
16285	31446	65098
16286	31449	65098
16287	31451	65096
16288	31454	65097
16289	31457	65096
16290	31458	65093
16291	31460	65091
16292	31461	65088
16293	31464	65087
16294	31466	65085
16295	31467	65082
16296	31469	65079
16297	31470	65076
16298	31472	65075
16299	31474	65072
16300	31475	65069
16301	31477	65066
16302	31478	65064
16303	31480	65061
16304	31481	65058
16305	31483	65056
16306	31485	65055
16307	31487	65052
16308	31489	65049
16309	31490	65047
16310	31492	65044
16311	31493	65041
16312	31494	65038
16313	31496	65035
16314	31497	65032
16315	31499	65029
16316	31501	65027
16317	31502	65024
16318	31504	65022
16319	31505	65019
16320	31507	65016
16321	31508	65014
16322	31510	65011
16323	31512	65008
16324	31513	65005
16325	31515	65003
16326	31516	65000
16327	31518	64997
16328	31519	64994
16329	31521	64992
16330	31522	64989
16331	31524	64986
16332	31525	64984
16333	31527	64981
16334	31529	64978
16335	31530	64976
16336	31532	64973
16337	31533	64970
16338	31535	64968
16339	31537	64965
16340	31538	64963
16341	31540	64960
16342	31542	64958
16343	31543	64955
16344	31545	64953
16345	31547	64950
16346	31548	64948
16347	31550	64945
16348	31551	64943
16349	31553	64940
16350	31555	64937
16351	31556	64935
16352	31558	64932
16353	31560	64930
16354	31562	64928
16355	31564	64926
16356	31566	64925
16357	31569	64925
16358	31571	64923
16359	31572	64921
16360	31574	64919
16361	31577	64918
16362	31579	64917
16363	31581	64916
16364	31584	64915
16365	31586	64913
16366	31588	64911
16367	31590	64910
16368	31592	64907
16369	31593	64905
16370	31595	64903
16371	31597	64901
16372	31599	64898
16373	31600	64895
16374	31602	64893
16375	31604	64890
16376	31605	64888
16377	31607	64885
16378	31608	64883
16379	31610	64880
16380	31611	64877
16381	31613	64874
16382	31614	64871
16383	31616	64868
16384	31619	64869
16385	31621	64866
16386	31622	64864
16387	31624	64861
16388	31625	64858
16389	31626	64854
16390	31628	64851
16391	31629	64848
16392	31630	64845
16393	31632	64842
16394	31633	64840
16395	31635	64837
16396	31636	64834
16397	31638	64831
16398	31640	64829
16399	31641	64826
16400	31643	64823
16401	31644	64821
16402	31646	64819
16403	31648	64816
16404	31649	64813
16405	31651	64810
16406	31652	64808
16407	31654	64805
16408	31656	64803
16409	31657	64800
16410	31659	64797
16411	31660	64794
16412	31661	64791
16413	31662	64787
16414	31664	64784
16415	31665	64781
16416	31666	64778
16417	31668	64776
16418	31670	64774
16419	31671	64770
