iter	Passed	Remaining
7690	6667	19340
7691	6668	19340
7692	6669	19339
7693	6670	19339
7694	6671	19338
7695	6672	19338
7696	6673	19337
7697	6674	19336
7698	6675	19336
7699	6676	19335
7700	6677	19335
7701	6678	19334
7702	6679	19334
7703	6680	19333
7704	6681	19333
7705	6682	19332
7706	6683	19332
7707	6684	19331
7708	6685	19330
7709	6686	19330
7710	6687	19329
7711	6688	19328
7712	6688	19328
7713	6689	19327
7714	6690	19326
7715	6691	19326
7716	6692	19325
7717	6693	19325
7718	6694	19324
7719	6695	19324
7720	6696	19323
7721	6697	19322
7722	6698	19321
7723	6699	19321
7724	6700	19320
7725	6701	19319
7726	6702	19318
7727	6703	19318
7728	6703	19317
7729	6704	19316
7730	6705	19315
7731	6706	19314
7732	6707	19314
7733	6708	19313
7734	6709	19313
7735	6710	19312
7736	6711	19312
7737	6712	19311
7738	6713	19310
7739	6714	19310
7740	6715	19309
7741	6716	19308
7742	6716	19307
7743	6717	19306
7744	6718	19306
7745	6719	19305
7746	6720	19304
7747	6721	19304
7748	6722	19303
7749	6723	19302
7750	6724	19302
7751	6725	19302
7752	6726	19301
7753	6727	19301
7754	6728	19300
7755	6729	19300
7756	6730	19299
7757	6731	19298
7758	6732	19298
7759	6733	19297
7760	6734	19297
7761	6735	19296
7762	6736	19296
7763	6737	19296
7764	6738	19295
7765	6739	19295
7766	6740	19295
7767	6741	19294
7768	6742	19294
7769	6743	19293
7770	6744	19293
7771	6745	19293
7772	6746	19292
7773	6748	19293
7774	6749	19293
7775	6750	19293
7776	6752	19295
7777	6754	19296
7778	6755	19296
7779	6756	19296
7780	6757	19296
7781	6758	19295
7782	6759	19295
7783	6760	19295
7784	6761	19294
7785	6762	19294
7786	6763	19293
7787	6764	19293
7788	6765	19292
7789	6766	19292
7790	6767	19291
7791	6768	19291
7792	6769	19290
7793	6770	19290
7794	6772	19290
7795	6773	19290
7796	6774	19290
7797	6775	19289
7798	6775	19288
7799	6776	19288
7800	6777	19287
7801	6778	19286
7802	6779	19286
7803	6780	19285
7804	6781	19284
7805	6782	19283
7806	6783	19282
7807	6784	19281
7808	6784	19281
7809	6785	19280
7810	6786	19279
7811	6787	19279
7812	6788	19278
7813	6789	19277
7814	6790	19277
7815	6791	19276
7816	6792	19274
7817	6792	19273
7818	6794	19274
7819	6795	19273
7820	6796	19272
7821	6797	19271
7822	6797	19271
7823	6798	19270
7824	6799	19269
7825	6800	19268
7826	6801	19267
7827	6801	19265
7828	6802	19265
7829	6803	19263
7830	6804	19262
7831	6805	19261
7832	6806	19260
7833	6806	19260
7834	6807	19259
7835	6808	19258
7836	6809	19258
7837	6810	19257
7838	6811	19256
7839	6812	19255
7840	6813	19254
7841	6814	19253
7842	6814	19252
7843	6815	19251
7844	6816	19250
7845	6817	19250
7846	6818	19249
7847	6819	19248
7848	6820	19247
7849	6820	19246
7850	6821	19245
7851	6822	19244
7852	6823	19244
7853	6824	19243
7854	6825	19242
7855	6826	19241
7856	6827	19240
7857	6828	19240
7858	6829	19239
7859	6830	19238
7860	6830	19238
7861	6831	19237
7862	6832	19236
7863	6833	19235
7864	6834	19235
7865	6835	19234
7866	6836	19233
7867	6837	19232
7868	6838	19232
7869	6839	19231
7870	6840	19230
7871	6840	19229
7872	6841	19228
7873	6842	19227
7874	6843	19226
7875	6844	19226
7876	6845	19225
7877	6846	19224
7878	6846	19223
7879	6847	19222
7880	6848	19221
7881	6849	19221
7882	6850	19220
7883	6851	19219
7884	6852	19219
7885	6853	19218
7886	6854	19217
7887	6855	19216
7888	6855	19215
7889	6856	19214
7890	6857	19213
7891	6858	19212
7892	6859	19211
7893	6860	19211
7894	6861	19210
7895	6861	19209
7896	6862	19208
7897	6863	19207
7898	6864	19207
7899	6865	19206
7900	6866	19205
7901	6867	19205
7902	6868	19203
7903	6868	19202
7904	6869	19201
7905	6870	19200
7906	6871	19199
7907	6872	19198
7908	6873	19197
7909	6874	19196
7910	6874	19195
7911	6875	19194
7912	6876	19193
7913	6877	19192
7914	6878	19191
7915	6878	19190
7916	6879	19190
7917	6880	19189
7918	6881	19188
7919	6882	19187
7920	6883	19186
7921	6884	19185
7922	6884	19184
7923	6885	19183
7924	6886	19182
7925	6887	19181
7926	6888	19179
7927	6888	19178
7928	6889	19177
7929	6890	19176
7930	6891	19175
7931	6891	19174
7932	6892	19173
7933	6893	19172
7934	6894	19171
7935	6895	19171
7936	6896	19170
7937	6897	19169
7938	6897	19167
7939	6898	19166
7940	6899	19165
7941	6900	19164
7942	6901	19163
7943	6901	19162
7944	6902	19161
7945	6903	19160
7946	6904	19159
7947	6904	19158
7948	6905	19156
7949	6906	19155
7950	6907	19154
7951	6908	19153
7952	6908	19152
7953	6909	19151
7954	6910	19150
7955	6911	19149
7956	6912	19148
7957	6912	19146
7958	6913	19145
7959	6914	19144
7960	6915	19143
7961	6915	19142
7962	6916	19141
7963	6917	19139
7964	6918	19138
7965	6918	19137
7966	6919	19136
7967	6920	19135
7968	6921	19134
7969	6921	19133
7970	6922	19131
7971	6923	19130
7972	6924	19130
7973	6925	19128
7974	6926	19128
7975	6926	19126
7976	6927	19125
7977	6928	19124
7978	6929	19123
7979	6929	19122
7980	6930	19121
7981	6931	19119
7982	6932	19118
7983	6932	19117
7984	6933	19116
7985	6934	19115
7986	6935	19114
7987	6936	19113
7988	6936	19112
7989	6937	19111
7990	6938	19110
7991	6939	19109
7992	6940	19109
7993	6941	19107
7994	6942	19106
7995	6942	19105
7996	6943	19104
7997	6944	19103
7998	6945	19102
7999	6945	19101
8000	6946	19100
8001	6947	19098
8002	6948	19097
8003	6948	19096
8004	6949	19095
8005	6950	19094
8006	6951	19093
8007	6952	19092
8008	6953	19091
8009	6953	19090
8010	6954	19089
8011	6955	19088
8012	6956	19087
8013	6957	19086
8014	6958	19086
8015	6959	19085
8016	6959	19084
8017	6960	19083
8018	6961	19082
8019	6962	19081
8020	6963	19080
8021	6963	19079
8022	6964	19078
8023	6965	19077
8024	6966	19076
8025	6967	19075
8026	6968	19074
8027	6969	19073
8028	6969	19073
8029	6970	19072
8030	6971	19071
8031	6972	19070
8032	6973	19069
8033	6974	19068
8034	6975	19067
8035	6975	19066
8036	6976	19065
8037	6977	19064
8038	6978	19064
8039	6979	19064
8040	6980	19063
8041	6981	19062
8042	6982	19061
8043	6983	19060
8044	6983	19059
8045	6984	19057
8046	6985	19057
8047	6986	19055
8048	6987	19054
8049	6987	19054
8050	6988	19052
8051	6989	19051
8052	6990	19050
8053	6991	19049
8054	6991	19048
8055	6992	19047
8056	6993	19046
8057	6994	19045
8058	6995	19045
8059	6996	19044
8060	6997	19043
8061	6997	19042
8062	6998	19041
8063	6999	19040
8064	7000	19040
8065	7001	19039
8066	7002	19038
8067	7003	19038
8068	7004	19037
8069	7005	19036
8070	7005	19035
8071	7006	19034
8072	7007	19033
8073	7008	19032
8074	7009	19031
8075	7010	19030
8076	7011	19029
8077	7012	19029
8078	7012	19028
8079	7013	19027
8080	7014	19026
8081	7015	19025
8082	7016	19024
8083	7017	19024
8084	7018	19023
8085	7019	19022
8086	7020	19021
8087	7020	19021
8088	7021	19020
8089	7022	19019
8090	7023	19019
8091	7024	19018
8092	7025	19017
8093	7026	19016
8094	7027	19015
8095	7028	19015
8096	7029	19014
8097	7029	19013
8098	7030	19012
8099	7031	19011
8100	7032	19011
8101	7033	19010
8102	7034	19010
8103	7035	19009
8104	7036	19008
8105	7037	19008
8106	7038	19007
8107	7039	19006
8108	7040	19006
8109	7041	19005
8110	7042	19004
8111	7042	19003
8112	7043	19002
8113	7044	19001
8114	7045	19001
8115	7046	19000
8116	7047	19000
8117	7048	18999
8118	7049	18998
8119	7050	18998
8120	7051	18997
8121	7052	18996
8122	7053	18995
8123	7054	18994
8124	7055	18994
8125	7055	18993
8126	7056	18992
8127	7057	18992
8128	7058	18991
8129	7059	18990
8130	7060	18989
8131	7061	18988
8132	7062	18988
8133	7063	18987
8134	7064	18986
8135	7065	18986
8136	7066	18985
8137	7067	18985
8138	7068	18984
8139	7068	18983
8140	7069	18983
8141	7070	18982
8142	7071	18981
8143	7072	18980
8144	7073	18980
8145	7074	18978
8146	7075	18977
8147	7076	18977
8148	7077	18976
8149	7077	18975
8150	7078	18975
8151	7079	18974
8152	7081	18974
8153	7081	18973
8154	7082	18973
8155	7084	18972
8156	7084	18972
8157	7085	18971
8158	7086	18970
8159	7087	18969
8160	7088	18969
8161	7089	18968
8162	7090	18967
8163	7091	18966
8164	7092	18966
8165	7093	18965
8166	7094	18965
8167	7095	18964
8168	7096	18963
8169	7097	18963
8170	7098	18962
8171	7098	18961
8172	7099	18961
8173	7100	18960
8174	7101	18959
8175	7102	18958
8176	7103	18958
8177	7104	18956
8178	7105	18955
8179	7105	18955
8180	7106	18954
8181	7107	18953
8182	7108	18953
8183	7109	18952
8184	7110	18951
8185	7111	18951
8186	7112	18950
8187	7113	18949
8188	7114	18948
8189	7115	18948
8190	7116	18947
8191	7117	18946
8192	7118	18947
8193	7119	18946
8194	7120	18946
8195	7121	18945
8196	7122	18944
8197	7123	18944
8198	7124	18943
8199	7125	18942
8200	7126	18941
8201	7127	18941
8202	7127	18940
8203	7128	18939
8204	7129	18938
8205	7130	18937
8206	7131	18936
8207	7132	18935
8208	7133	18934
8209	7133	18933
8210	7134	18932
8211	7135	18931
8212	7136	18930
8213	7137	18929
8214	7137	18928
8215	7138	18928
8216	7139	18927
8217	7140	18926
8218	7141	18925
8219	7142	18924
8220	7143	18923
8221	7144	18922
8222	7144	18922
8223	7145	18921
8224	7146	18920
8225	7147	18919
8226	7148	18918
8227	7149	18917
8228	7150	18916
8229	7150	18915
8230	7151	18914
8231	7152	18913
8232	7153	18912
8233	7154	18911
8234	7155	18910
8235	7156	18910
8236	7157	18910
8237	7158	18909
8238	7159	18909
8239	7160	18908
8240	7161	18907
8241	7162	18907
8242	7162	18906
8243	7164	18905
8244	7164	18905
8245	7166	18904
8246	7167	18904
8247	7168	18904
8248	7169	18903
8249	7170	18902
8250	7171	18902
8251	7171	18901
8252	7172	18900
8253	7173	18899
8254	7174	18899
8255	7175	18898
8256	7176	18897
8257	7177	18896
8258	7178	18895
8259	7178	18894
8260	7179	18893
8261	7180	18893
8262	7181	18892
8263	7182	18891
8264	7183	18891
8265	7184	18890
8266	7185	18889
8267	7186	18888
8268	7187	18887
8269	7187	18886
8270	7188	18885
8271	7189	18885
8272	7190	18884
8273	7191	18883
8274	7192	18882
8275	7193	18881
8276	7194	18880
8277	7194	18880
8278	7196	18879
8279	7196	18878
8280	7197	18878
8281	7198	18877
8282	7199	18876
8283	7200	18876
8284	7201	18875
8285	7202	18874
8286	7203	18873
8287	7204	18872
8288	7204	18871
8289	7205	18870
8290	7206	18869
8291	7207	18868
8292	7208	18867
8293	7209	18867
8294	7210	18866
8295	7210	18865
8296	7211	18864
8297	7212	18863
8298	7213	18863
8299	7214	18862
8300	7215	18861
8301	7216	18861
8302	7217	18860
8303	7218	18859
8304	7219	18858
8305	7220	18857
8306	7221	18857
8307	7222	18856
8308	7222	18855
8309	7223	18854
8310	7224	18853
8311	7225	18852
8312	7226	18851
8313	7226	18850
8314	7227	18849
8315	7228	18848
8316	7229	18848
8317	7230	18847
8318	7231	18846
8319	7232	18845
8320	7232	18844
8321	7233	18843
8322	7234	18842
8323	7235	18841
8324	7236	18840
8325	7237	18839
8326	7238	18838
8327	7238	18837
8328	7239	18837
8329	7240	18836
8330	7241	18835
8331	7242	18834
8332	7243	18833
8333	7244	18833
8334	7245	18832
8335	7246	18831
8336	7246	18830
8337	7247	18829
8338	7248	18828
8339	7249	18828
8340	7250	18827
8341	7251	18826
8342	7252	18825
8343	7253	18825
8344	7254	18824
8345	7255	18823
8346	7256	18822
8347	7256	18822
8348	7257	18821
8349	7258	18820
8350	7259	18819
8351	7260	18818
8352	7261	18817
8353	7262	18817
8354	7263	18816
8355	7264	18815
8356	7265	18814
8357	7265	18813
8358	7266	18812
8359	7267	18811
8360	7268	18811
8361	7269	18809
8362	7269	18808
8363	7270	18807
8364	7271	18806
8365	7272	18805
8366	7272	18804
8367	7273	18803
8368	7274	18802
8369	7275	18801
8370	7276	18800
8371	7277	18799
8372	7277	18798
8373	7278	18797
8374	7279	18796
8375	7280	18795
8376	7281	18794
8377	7281	18793
8378	7282	18792
8379	7283	18791
8380	7284	18790
8381	7285	18789
8382	7286	18788
8383	7286	18787
8384	7287	18786
8385	7288	18784
8386	7289	18783
8387	7289	18782
8388	7290	18781
8389	7291	18780
8390	7292	18779
8391	7293	18778
8392	7293	18777
8393	7294	18775
8394	7295	18774
8395	7296	18773
8396	7296	18772
8397	7297	18771
8398	7298	18770
8399	7299	18769
8400	7300	18768
8401	7300	18767
8402	7301	18766
8403	7302	18765
8404	7303	18764
8405	7303	18763
8406	7304	18761
8407	7305	18761
8408	7306	18760
8409	7307	18759
8410	7308	18757
8411	7308	18756
8412	7309	18755
8413	7310	18754
8414	7311	18753
8415	7311	18752
8416	7312	18751
8417	7313	18750
8418	7314	18749
8419	7314	18747
8420	7315	18746
8421	7316	18745
8422	7317	18744
8423	7317	18743
8424	7318	18742
8425	7319	18740
8426	7320	18739
8427	7321	18738
8428	7321	18738
8429	7322	18736
8430	7323	18735
8431	7324	18735
8432	7325	18734
8433	7326	18732
8434	7326	18731
8435	7327	18730
8436	7328	18729
8437	7329	18728
8438	7329	18727
8439	7330	18726
8440	7331	18725
8441	7332	18723
8442	7333	18722
8443	7333	18721
8444	7334	18720
8445	7335	18719
8446	7336	18718
8447	7336	18717
8448	7337	18717
8449	7338	18715
8450	7339	18715
8451	7340	18714
8452	7341	18713
8453	7342	18712
8454	7342	18711
8455	7343	18709
8456	7344	18708
8457	7345	18707
8458	7345	18706
8459	7346	18705
8460	7347	18704
8461	7348	18703
8462	7348	18701
8463	7349	18700
8464	7350	18699
8465	7351	18698
8466	7352	18697
8467	7352	18696
8468	7354	18696
8469	7355	18695
8470	7355	18695
8471	7356	18694
8472	7357	18693
8473	7358	18692
8474	7359	18690
8475	7359	18689
8476	7360	18688
8477	7361	18687
8478	7362	18686
8479	7362	18685
8480	7363	18683
8481	7364	18682
8482	7365	18681
8483	7365	18680
8484	7366	18679
8485	7367	18678
8486	7368	18678
8487	7369	18677
8488	7370	18676
8489	7371	18675
8490	7371	18674
8491	7372	18673
8492	7373	18672
8493	7374	18671
8494	7375	18670
8495	7375	18669
8496	7376	18668
8497	7377	18667
8498	7378	18666
8499	7379	18665
8500	7380	18664
8501	7381	18663
8502	7382	18663
8503	7383	18662
8504	7383	18661
8505	7384	18660
8506	7385	18659
8507	7386	18658
8508	7387	18658
8509	7388	18657
8510	7389	18656
8511	7389	18655
8512	7390	18654
8513	7391	18653
8514	7392	18652
8515	7393	18651
8516	7394	18650
8517	7395	18650
8518	7395	18649
8519	7396	18648
8520	7397	18648
8521	7398	18647
8522	7399	18646
8523	7400	18646
8524	7401	18645
8525	7402	18644
8526	7403	18644
8527	7404	18643
8528	7405	18642
8529	7406	18642
8530	7407	18641
8531	7408	18641
8532	7409	18640
8533	7410	18639
8534	7411	18639
8535	7412	18639
8536	7413	18638
8537	7414	18638
8538	7415	18637
8539	7416	18637
8540	7417	18636
8541	7418	18635
8542	7419	18634
8543	7420	18634
8544	7421	18633
8545	7422	18633
8546	7423	18632
8547	7424	18631
8548	7425	18630
8549	7426	18630
8550	7427	18629
8551	7428	18629
8552	7429	18628
8553	7429	18627
8554	7430	18627
8555	7431	18626
8556	7432	18625
8557	7433	18624
8558	7434	18624
8559	7435	18623
8560	7436	18622
8561	7437	18621
8562	7437	18620
8563	7438	18619
8564	7439	18618
8565	7440	18618
8566	7441	18616
8567	7442	18615
8568	7443	18615
8569	7444	18614
8570	7445	18613
8571	7445	18613
8572	7446	18612
8573	7447	18611
8574	7448	18610
8575	7449	18609
8576	7450	18609
8577	7451	18608
8578	7452	18607
8579	7452	18605
8580	7453	18604
8581	7454	18603
8582	7455	18602
8583	7455	18601
8584	7456	18600
8585	7457	18599
8586	7458	18598
8587	7459	18597
8588	7460	18596
8589	7460	18595
8590	7461	18594
8591	7462	18593
8592	7463	18592
8593	7463	18591
8594	7464	18590
8595	7465	18589
8596	7466	18587
8597	7467	18586
8598	7467	18585
8599	7468	18584
8600	7469	18583
8601	7470	18582
8602	7470	18581
8603	7471	18580
8604	7472	18578
8605	7473	18577
8606	7473	18576
8607	7474	18575
8608	7475	18574
8609	7476	18573
8610	7477	18572
8611	7477	18571
8612	7478	18570
8613	7479	18568
8614	7480	18567
8615	7480	18566
8616	7481	18565
8617	7482	18564
8618	7483	18563
8619	7484	18562
8620	7484	18561
8621	7485	18560
8622	7486	18559
8623	7487	18557
8624	7487	18556
8625	7488	18555
8626	7489	18554
8627	7490	18553
8628	7490	18552
8629	7491	18551
8630	7492	18549
8631	7493	18548
8632	7493	18547
8633	7494	18546
8634	7495	18545
8635	7496	18544
8636	7496	18542
8637	7497	18541
8638	7498	18540
8639	7499	18539
8640	7499	18538
8641	7500	18536
8642	7501	18535
8643	7502	18534
8644	7502	18533
8645	7503	18532
8646	7504	18531
8647	7505	18530
8648	7505	18528
8649	7506	18527
8650	7507	18526
8651	7508	18525
8652	7508	18524
8653	7509	18522
8654	7510	18521
8655	7510	18520
8656	7511	18519
8657	7512	18518
8658	7513	18517
8659	7514	18516
8660	7514	18515
8661	7515	18513
8662	7516	18512
8663	7517	18511
8664	7517	18510
8665	7518	18509
8666	7519	18508
8667	7520	18507
8668	7521	18506
8669	7521	18505
8670	7522	18504
8671	7523	18503
8672	7524	18501
8673	7524	18500
8674	7525	18499
8675	7526	18498
8676	7527	18497
8677	7528	18496
8678	7528	18495
8679	7529	18494
8680	7530	18493
8681	7531	18492
8682	7531	18491
8683	7532	18489
8684	7533	18488
8685	7534	18487
8686	7534	18486
8687	7535	18485
8688	7536	18484
8689	7537	18483
8690	7538	18482
8691	7538	18481
8692	7539	18479
8693	7540	18478
8694	7541	18477
8695	7542	18477
8696	7543	18476
8697	7544	18475
8698	7544	18474
8699	7545	18473
8700	7546	18472
8701	7547	18471
8702	7547	18470
8703	7548	18469
8704	7549	18468
8705	7550	18467
8706	7551	18466
8707	7551	18464
8708	7552	18464
8709	7553	18463
8710	7554	18461
8711	7555	18461
8712	7555	18460
8713	7556	18459
8714	7557	18458
8715	7558	18457
8716	7559	18457
8717	7560	18456
8718	7561	18455
8719	7562	18454
8720	7562	18453
8721	7563	18452
8722	7564	18451
8723	7565	18450
8724	7566	18449
8725	7566	18448
8726	7567	18447
8727	7568	18446
8728	7569	18446
8729	7570	18445
8730	7571	18444
8731	7572	18443
8732	7573	18443
8733	7574	18442
8734	7575	18442
8735	7576	18441
8736	7577	18440
8737	7577	18438
8738	7578	18437
8739	7579	18437
8740	7580	18436
8741	7581	18436
8742	7582	18435
8743	7583	18435
8744	7584	18434
8745	7585	18434
8746	7586	18433
8747	7587	18432
8748	7588	18432
8749	7589	18431
8750	7590	18431
8751	7591	18431
8752	7593	18431
8753	7594	18430
8754	7595	18430
8755	7596	18430
8756	7597	18430
8757	7598	18430
8758	7599	18429
8759	7600	18429
8760	7601	18428
8761	7602	18428
8762	7603	18427
8763	7604	18426
8764	7605	18426
8765	7606	18425
8766	7607	18425
8767	7608	18424
8768	7609	18424
8769	7610	18423
8770	7611	18422
8771	7612	18421
8772	7613	18420
8773	7614	18419
8774	7615	18419
8775	7616	18418
8776	7617	18418
8777	7617	18417
8778	7618	18416
8779	7619	18415
8780	7620	18414
8781	7621	18413
8782	7622	18412
8783	7622	18411
8784	7623	18410
8785	7624	18409
8786	7625	18408
8787	7626	18407
8788	7626	18406
8789	7627	18405
8790	7628	18405
8791	7629	18404
8792	7630	18403
8793	7631	18402
8794	7632	18401
8795	7632	18400
8796	7633	18398
8797	7634	18397
8798	7635	18396
8799	7635	18395
8800	7636	18394
8801	7637	18393
8802	7638	18392
8803	7638	18391
8804	7639	18390
8805	7640	18388
8806	7641	18387
8807	7642	18386
8808	7642	18385
8809	7643	18384
8810	7644	18384
8811	7645	18383
8812	7646	18382
8813	7647	18381
8814	7648	18380
8815	7648	18379
8816	7649	18378
8817	7650	18377
8818	7651	18376
8819	7651	18375
8820	7652	18373
8821	7653	18372
8822	7654	18371
8823	7654	18370
8824	7655	18369
8825	7656	18367
8826	7657	18366
8827	7657	18365
8828	7658	18365
8829	7659	18364
8830	7660	18363
8831	7661	18362
8832	7662	18361
8833	7662	18360
8834	7663	18359
8835	7664	18357
8836	7665	18356
8837	7666	18355
8838	7666	18354
8839	7667	18353
8840	7668	18352
8841	7669	18351
8842	7669	18350
8843	7670	18349
8844	7671	18348
8845	7672	18347
8846	7673	18346
8847	7674	18345
8848	7675	18344
8849	7675	18344
8850	7676	18343
8851	7677	18342
8852	7678	18341
8853	7679	18339
8854	7679	18338
8855	7680	18337
8856	7681	18336
8857	7682	18335
8858	7683	18334
8859	7683	18333
8860	7684	18332
8861	7685	18331
8862	7686	18330
8863	7687	18329
8864	7687	18327
8865	7688	18326
8866	7689	18325
8867	7689	18324
8868	7690	18323
8869	7691	18322
8870	7692	18321
8871	7693	18320
8872	7693	18319
8873	7694	18318
8874	7695	18317
8875	7696	18316
8876	7697	18315
8877	7697	18314
8878	7698	18313
8879	7699	18311
8880	7700	18310
8881	7700	18309
8882	7701	18308
8883	7702	18307
8884	7703	18306
8885	7703	18305
8886	7704	18304
8887	7705	18303
8888	7706	18302
8889	7707	18301
8890	7707	18300
8891	7708	18299
8892	7709	18298
8893	7710	18296
8894	7711	18295
8895	7711	18294
8896	7712	18293
8897	7713	18292
8898	7714	18291
8899	7714	18290
8900	7715	18288
8901	7716	18287
8902	7716	18286
8903	7717	18285
8904	7718	18284
8905	7719	18283
8906	7720	18282
8907	7720	18281
8908	7721	18280
8909	7722	18279
8910	7723	18278
8911	7724	18276
8912	7724	18275
8913	7725	18274
8914	7726	18273
8915	7727	18272
8916	7727	18271
8917	7728	18270
8918	7729	18268
8919	7730	18267
8920	7730	18266
8921	7731	18265
8922	7732	18265
8923	7733	18264
8924	7734	18263
8925	7735	18262
8926	7736	18261
8927	7736	18260
8928	7737	18259
8929	7738	18258
8930	7739	18257
8931	7740	18256
8932	7740	18255
8933	7741	18254
8934	7742	18253
8935	7743	18252
8936	7744	18251
8937	7744	18250
8938	7745	18249
8939	7746	18248
8940	7747	18247
8941	7748	18246
8942	7749	18245
8943	7749	18244
8944	7750	18244
8945	7751	18243
8946	7752	18242
8947	7753	18241
8948	7754	18240
